X1,gamename,year,month,avg,gain,peak,avg_peak_perc
758,Contagion,2021,February,35.51,-7.48,84,42.27%
759,Remember Me,2021,February,19.93,-5.98,49,40.67%
760,Resident Evil Revelations 2,2021,February,196.35,-22.14,371,52.92%
761,Spooky's Jump Scare Mansion,2021,February,34.73,-4.4,82,42.35%
762,LEGO<U+00AE> Worlds,2021,February,142.19,-19.52,365,38.96%
763,WARMODE,2021,February,29.01,-2.37,68,42.66%
764,Deadlight,2021,February,4.38,-0.03,13,33.69%
765,Dungeons 3,2021,February,188.58,-57.63,428,44.06%
766,Dead Space 2,2021,February,113.42,-63.5,248,45.73%
767,The Evil Within 2,2021,February,285.93,13.04,685,41.74%
768,Bayonetta,2021,February,149.81,-9.3,330,45.40%
769,Valkyria Chronicles<U+0099>,2021,February,75.82,3.83,149,50.89%
770,RWBY: Grimm Eclipse,2021,February,10.12,-2.22,31,32.65%
771,Dragon Age: Origins - Ultimate Edition,2021,February,801.06,74.47,1805,44.38%
772,LEGO<U+00AE> MARVEL Super Heroes,2021,February,250.22,-29.37,537,46.60%
773,Injustice: Gods Among Us Ultimate Edition,2021,February,86.82,3.29,230,37.75%
774,Tropico 4,2021,February,159.71,-23.59,293,54.51%
775,Call of Duty 4: Modern Warfare,2021,February,405.01,-21.33,858,47.20%
776,Shadowrun Returns,2021,February,43.33,-10.45,95,45.61%
777,NEKOPARA Vol. 2,2021,February,46.46,-0.27,124,37.47%
778,Sonic Mania,2021,February,133.6,-23.01,289,46.23%
779,MURDERED: SOUL SUSPECT<U+0099>,2021,February,23.76,-5.84,67,35.46%
780,Star Conflict,2021,February,267.07,22.29,461,57.93%
781,Move or Die,2021,February,111.85,-18.54,862,12.98%
782,Project CARS,2021,February,160.88,-31.28,313,51.40%
783,Detention,2021,February,17.96,-2.79,44,40.82%
784,We Were Here,2021,February,202.23,37.52,621,32.57%
785,World War 3,2021,February,12.83,-0.25,41,31.29%
786,Kingdoms of Amalur: Reckoning<U+0099>,2021,February,80.89,-3.85,161,50.24%
787,Bully: Scholarship Edition,2021,February,137.88,-33.9,319,43.22%
788,Zombie Army Trilogy,2021,February,141.63,-14.69,380,37.27%
789,Far Cry Primal,2021,February,335.15,-188.03,689,48.64%
790,Natural Selection 2,2021,February,169.75,-31.24,363,46.76%
791,BRAIN / OUT,2021,February,155.45,3.85,361,43.06%
792,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2021,February,11.89,0.12,29,41%
793,TrackMania Nations Forever,2021,February,433.38,88.74,853,50.81%
794,Ultra Street Fighter IV,2021,February,172.97,-8.76,279,62.00%
795,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2021,February,82.71,4.73,179,46.21%
796,Psychonauts,2021,February,47.24,-13.44,98,48.20%
797,The Awesome Adventures of Captain Spirit,2021,February,24.38,-4.93,53,46%
798,Reign Of Kings,2021,February,46.24,-13.99,156,29.64%
799,Hand of Fate,2021,February,26.42,4.03,57,46.35%
800,Five Nights at Freddy's 2,2021,February,33.82,0.31,72,46.97%
801,METAL GEAR SOLID V: GROUND ZEROES,2021,February,81.25,-10.08,187,43.45%
802,Transmissions: Element 120,2021,February,4.73,-0.58,18,26.28%
803,Half-Life 2: Episode One,2021,February,136.72,-38.86,246,55.58%
804,Tropico 5,2021,February,243.79,-36.41,485,50.27%
805,Freddy Fazbear's Pizzeria Simulator,2021,February,123.38,-1.01,246,50.15%
806,Call of Duty: Infinite Warfare,2021,February,146.05,32.33,279,52.35%
807,Ultimate Custom Night,2021,February,408.53,24.76,777,52.58%
808,NEKOPARA Vol. 3,2021,February,59.6,4.95,156,38.21%
809,AirMech Strike,2021,February,44.7,13.12,278,16.08%
810,Alien Swarm: Reactive Drop,2021,February,293.83,-25.86,686,42.83%
811,Defy Gravity,2021,February,3.76,0.22,92,4.09%
812,Mini Metro,2021,February,115.23,1.41,246,46.84%
813,Thomas Was Alone,2021,February,5.3,0.29,17,31.18%
814,LISA,2021,February,49.1,-19.86,86,57.09%
815,Tales of Berseria,2021,February,289.08,-62.52,542,53.34%
816,Dungeon of the Endless<U+0099>,2021,February,122.99,-102.3,297,41.41%
817,Lords Of The Fallen,2021,February,80.05,-36.47,170,47.09%
818,ELEX,2021,February,260,-82.34,627,41.47%
819,The Room Two,2021,February,94.7,26.83,299,31.67%
820,S.K.I.L.L. - Special Force 2,2021,February,2.48,0.65,7,35.43%
821,Dead Rising 3,2021,February,126.51,-6.73,263,48.10%
822,Celeste,2021,February,921.42,-145.97,1645,56.01%
823,Monaco,2021,February,17.3,-5.07,57,30.35%
824,SNOW,2021,February,17.18,-0.48,38,45.21%
825,DEEP SPACE WAIFU,2021,February,5.39,-3.25,17,31.71%
826,Deponia,2021,February,42.1,-32.98,118,35.68%
827,Armello,2021,February,255.36,-11.11,573,44.57%
828,Assassin's Creed Syndicate,2021,February,522.92,-22.77,1187,44.05%
829,Salt and Sanctuary,2021,February,176.12,-40.49,391,45.04%
830,Orwell,2021,February,45.67,-9.43,120,38.06%
831,FINAL FANTASY XIII,2021,February,272.94,-51.29,443,61.61%
832,Fallout,2021,February,149.76,-9.77,263,56.94%
833,Craft The World,2021,February,592.41,147.79,1394,42.50%
834,Material Girl,2021,February,34.75,1.57,108,32.18%
835,Sonic Generations,2021,February,127.27,-7.41,258,49.33%
836,The Vanishing of Ethan Carter,2021,February,3.2,-2.24,14,22.86%
837,RIFT,2021,February,268.87,22.4,429,62.67%
838,GunZ 2: The Second Duel,2021,February,6.47,-0.33,23,28.13%
839,LYNE,2021,February,12.08,-2.95,25,48.32%
840,DISTRAINT: Deluxe Edition,2021,February,24,-7.37,117,20.51%
841,"Warhammer 40,000: Dawn of War III",2021,February,153.43,0.62,362,42.38%
842,Carpe Diem,2021,February,0.99,0.3,5,19.80%
843,Sniper Ghost Warrior 2,2021,February,109.23,4.65,301,36.29%
844,Night in the Woods,2021,February,76.7,-18.41,193,39.74%
845,Viscera Cleanup Detail,2021,February,259.32,-72.49,490,52.92%
846,Octodad: Dadliest Catch,2021,February,25.23,-1.8,78,32.35%
847,Crysis 2 Maximum Edition,2021,February,107.26,-15.5,248,43.25%
848,VVVVVV,2021,February,11.5,-0.99,25,46%
849,Assassin's Creed Brotherhood,2021,February,292.18,-2.77,516,56.62%
850,The Bureau: XCOM Declassified,2021,February,24.41,2.93,57,42.82%
851,Scribblenauts Unlimited,2021,February,58.2,-12.87,141,41.28%
852,Overcooked,2021,February,187.16,-11.2,538,34.79%
853,Wolfenstein: The Old Blood,2021,February,137.89,-26,276,49.96%
854,Finding Paradise,2021,February,21.93,-4.63,65,33.74%
855,The Witness,2021,February,193.61,-21.33,457,42.37%
856,Oxenfree,2021,February,60.42,39.41,172,35.13%
857,Braid,2021,February,20.36,-1.9,61,33.38%
859,Rabi-Ribi,2021,February,154.77,49.57,402,38.50%
860,Youtubers Life,2021,February,122.69,-69.33,331,37.07%
861,Tribes: Ascend,2021,February,8.16,-0.81,45,18.13%
862,America's Army: Proving Grounds,2021,February,288.35,0.14,655,44.02%
863,Little Inferno,2021,February,22.35,-5.92,58,38.53%
864,Homefront: The Revolution,2021,February,59.97,-9.6,136,44.10%
865,Absolver,2021,February,75.47,14.23,150,50.31%
866,STAR WARS<U+0099> Republic Commando,2021,February,74.54,-16.6,164,45.45%
867,Gear Up,2021,February,4.13,-1.03,18,22.94%
868,Kingdoms and Castles,2021,February,356.52,-58.16,840,42.44%
869,F.E.A.R.,2021,February,46.63,-8.43,99,47.10%
870,Five Nights at Freddy's 4,2021,February,15.22,0.11,41,37.12%
871,Mount Your Friends,2021,February,10.93,-3.17,54,20.24%
872,FINAL FANTASY X/X-2 HD Remaster,2021,February,625.27,-61.84,999,62.59%
873,Osiris: New Dawn,2021,February,65.28,7.5,187,34.91%
874,Resident Evil,2021,February,237.91,1.27,437,54.44%
875,Deus Ex: Game of the Year Edition,2021,February,76.78,-23.91,157,48.90%
876,Mount & Blade: With Fire and Sword,2021,February,244.17,1.61,489,49.93%
877,Wasteland 2,2021,February,18.64,-8.36,42,44.38%
878,CrossCode,2021,February,242.9,127.52,1990,12.21%
879,CPUCores :: Maximize Your FPS,2021,February,551.47,-26.88,982,56.16%
880,Dragon Age: Origins,2021,February,187.37,-49.93,368,50.92%
881,Vampire: The Masquerade - Bloodlines,2021,February,102.44,-2.84,230,44.54%
882,Tyranny,2021,February,192.37,35.74,459,41.91%
883,Crysis,2021,February,43.13,-59.23,105,41.08%
884,Foxhole,2021,February,557.78,82.98,3258,17.12%
885,Punch Club,2021,February,52.51,-5.27,119,44.13%
886,Galactic Civilizations III,2021,February,386.55,-16.58,648,59.65%
887,Minecraft: Story Mode - A Telltale Games Series,2021,February,11.94,2.16,26,45.92%
888,Half-Life 2: Deathmatch,2021,February,173.36,-20.36,356,48.70%
889,PAC-MAN Championship Edition DX+,2021,February,7.6,-1.87,19,40%
890,SoulWorker,2021,February,251,-162.83,675,37.19%
891,Super Crate Box,2021,February,3.62,0.4,12,30.17%
892,Darksiders II Deathinitive Edition,2021,February,137.49,-31.02,262,52.48%
893,Universe Sandbox,2021,February,310.14,13.26,513,60.46%
894,Assassin's Creed Revelations,2021,February,158.31,-7.03,308,51.40%
895,Sakura Spirit,2021,February,5.26,-0.09,10,52.60%
896,Momodora: Reverie Under the Moonlight,2021,February,17.32,-3.75,43,40.28%
897,Unepic,2021,February,27.47,-12.35,67,41%
898,Hitman: Blood Money,2021,February,109.06,5.67,209,52.18%
899,Door Kickers,2021,February,99.86,14.85,234,42.68%
900,How to Survive 2,2021,February,47.39,-12.18,110,43.08%
901,Zup!,2021,February,6,1.06,22,27.27%
902,Call to Arms,2021,February,322.95,-33.09,1225,26.36%
903,Half-Life 2: Lost Coast,2021,February,19.98,-0.61,43,46.47%
904,Loading Screen Simulator,2021,February,15.07,-1.48,27,55.81%
905,FreeStyle 2: Street Basketball,2021,February,457.91,-31.1,934,49.03%
906,Lucius,2021,February,19.26,-10.12,45,42.80%
907,GRIS,2021,February,118.26,-15.2,346,34.18%
908,Keep Talking and Nobody Explodes,2021,February,141.64,-41.56,433,32.71%
909,Assassin's Creed,2021,February,120.2,-20.88,313,38.40%
910,Batman - The Telltale Series,2021,February,39.97,-1.36,99,40.37%
911,STEINS;GATE,2021,February,100.28,-11.85,216,46.43%
912,Relic Hunters Zero: Remix,2021,February,46.65,33.53,158,29.53%
913,Endless Space<U+00AE> - Definitive Edition,2021,February,105.92,-14.85,208,50.92%
914,The Swapper,2021,February,5.59,0.19,19,29.42%
915,STAR WARS<U+0099> Jedi Knight: Jedi Academy<U+0099>,2021,February,164.11,-63.58,306,53.63%
916,Aura Kingdom,2021,February,232.37,-22.47,350,66.39%
917,Long Live The Queen,2021,February,14.44,0.78,38,38%
918,Sword Art Online: Fatal Bullet,2021,February,228.2,-32.63,553,41.27%
919,Anno 2070,2021,February,119.66,-21.92,283,42.28%
920,Archeblade,2021,February,2.56,0,13,19.69%
921,"Warhammer 40,000: Dawn of War II",2021,February,207.59,-1.93,420,49.43%
922,S.T.A.L.K.E.R.: Clear Sky,2021,February,220.16,-31.55,460,47.86%
923,60 Seconds!,2021,February,36.25,2.95,65,55.77%
924,Viridi,2021,February,25.58,-0.06,44,58.14%
925,Homefront,2021,February,16.01,-2.23,50,32.02%
926,Magicite,2021,February,23.23,-2.59,55,42.24%
927,Streets of Rogue,2021,February,312.01,-125.06,718,43.46%
928,Nidhogg,2021,February,13.61,-0.63,41,33.20%
929,Hatred,2021,February,25.69,-6.08,57,45.07%
930,"Warhammer 40,000: Eternal Crusade",2021,February,26.66,-12.92,107,24.92%
931,FlatOut 2,2021,February,96.15,-25.86,242,39.73%
932,Machinarium,2021,February,48.54,3.87,129,37.63%
933,DLC Quest,2021,February,1.62,0.01,5,32.40%
934,PROTOTYPE 2,2021,February,79.5,3.55,207,38.41%
935,Homeworld Remastered Collection,2021,February,182.56,-25.58,348,52.46%
936,Planetary Annihilation: TITANS,2021,February,300.38,-179.48,664,45.24%
937,Orcs Must Die!,2021,February,27.22,0.32,63,43.21%
938,Blockstorm,2021,February,3.36,-2.17,17,19.76%
940,Serious Sam 2,2021,February,54.46,-16.4,203,26.83%
941,F.E.A.R. 3,2021,February,37.73,-3.75,93,40.57%
942,Lucy -The Eternity She Wished For-,2021,February,5.94,-1.02,24,24.75%
943,Supreme Commander 2,2021,February,270.5,-30.76,505,53.56%
944,Sunless Sea,2021,February,83.96,-3.41,180,46.64%
945,Jotun: Valhalla Edition,2021,February,10.5,-1.24,26,40.38%
946,FINAL FANTASY VIII,2021,February,126.46,-6.74,221,57.22%
947,This Is the Police,2021,February,59.79,-14.63,128,46.71%
948,Broken Age,2021,February,13.73,-2.27,33,41.61%
949,Book of Demons,2021,February,27.21,-12.34,54,50.39%
950,Riders of Icarus,2021,February,321.41,-14.47,542,59.30%
951,Tales of Zestiria,2021,February,78.25,-20.74,153,51.14%
952,Far Cry 2,2021,February,100.9,-30.59,210,48.05%
953,RUINER,2021,February,14.89,-5.19,40,37.23%
954,Tower Unite,2021,February,409.16,-48.12,784,52.19%
955,Zombie Panic! Source,2021,February,44.44,-3.62,93,47.78%
956,Race The Sun,2021,February,9.3,0.82,24,38.75%
957,RUNNING WITH RIFLES,2021,February,147.42,-15.58,349,42.24%
958,The Way of Life Free Edition,2021,February,1.23,-0.39,4,30.75%
959,Half-Life: Opposing Force,2021,February,105.72,-22.56,178,59.39%
960,Darksiders Warmastered Edition,2021,February,107.09,-27.33,224,47.81%
961,Into the Breach,2021,February,258.7,-50.46,487,53.12%
962,Superflight,2021,February,27.21,-1.95,49,55.53%
963,Stonehearth,2021,February,271.29,-90.77,538,50.43%
964,Hatoful Boyfriend,2021,February,14.24,1.5,89,16%
965,METAL SLUG 3,2021,February,22.62,1.33,58,39%
966,Unheard,2021,February,111.47,10.52,365,30.54%
967,Bit Blaster XL,2021,February,6.84,2.8,40,17.10%
968,Saints Row: Gat out of Hell,2021,February,23.35,-5.83,60,38.92%
969,Lethal League,2021,February,8.4,-1.02,34,24.71%
970,Never Alone (Kisima Ingitchuna),2021,February,9.72,-0.62,34,28.59%
971,MapleStory 2,2021,February,2.32,-1.14,6,38.67%
972,Timberman,2021,February,8.3,-2.36,219,3.79%
973,Cave Story+,2021,February,14.88,-5.06,40,37.20%
974,Kingdom Rush,2021,February,163.8,30.01,339,48.32%
975,Rebel Galaxy,2021,February,43.06,-15.43,86,50.07%
976,Hammerwatch,2021,February,23.12,-4.93,82,28.20%
977,The Escapists 2,2021,February,501.32,-321.21,1683,29.79%
978,Recettear: An Item Shop's Tale,2021,February,24.56,-8.83,52,47.23%
979,The Mean Greens - Plastic Warfare,2021,February,23.13,-8.21,63,36.71%
980,Devil May Cry 4 Special Edition,2021,February,108.52,-20.23,227,47.81%
981,Mutant Year Zero: Road to Eden,2021,February,78.18,-5.13,224,34.90%
982,Pit People,2021,February,52.22,-1.36,145,36.01%
983,Gauntlet<U+0099>,2021,February,63.6,-10.59,193,32.95%
984,The Incredible Adventures of Van Helsing,2021,February,35.41,-7.83,105,33.72%
985,Supreme Commander: Forged Alliance,2021,February,483.26,-40.18,1001,48.28%
986,GRID Autosport,2021,February,48.17,-7,121,39.81%
987,Resident Evil Revelations,2021,February,116.18,2.46,219,53.05%
989,Killer is Dead,2021,February,10.67,-1.5,24,44.46%
990,Reigns,2021,February,23.94,4.02,90,26.60%
991,Five Nights at Freddy's 3,2021,February,9.39,-0.99,23,40.83%
992,Fran Bow,2021,February,65.28,-2.97,193,33.82%
993,Guacamelee! Gold Edition,2021,February,6.57,-1.56,19,34.58%
994,CS2D,2021,February,46.17,5.71,94,49.12%
995,Magicka 2,2021,February,90.12,-52.38,276,32.65%
996,Art of War: Red Tides,2021,February,14.82,-0.3,29,51.10%
997,Next Day: Survival,2021,February,33.61,-9.02,124,27.10%
998,Her Story,2021,February,11.5,-3.52,40,28.75%
999,Dead Bits,2021,February,17.21,-2.65,434,3.97%
1000,South Park The Fractured But Whole,2021,February,240.95,-101.04,521,46.25%
1001,Genital Jousting,2021,February,12.35,-3.78,58,21.29%
1002,The Ship,2021,February,9.24,0.6,42,22%
1003,Rivals of Aether,2021,February,440.09,-39.06,917,47.99%
1004,War Trigger 3,2021,February,16.32,0.26,42,38.86%
1005,Road Redemption,2021,February,44.25,-23.46,81,54.63%
1006,Company of Heroes - Legacy Edition,2021,February,112.8,-4.55,238,47.40%
1007,Five Nights at Freddy's: Sister Location,2021,February,36.71,-0.05,83,44.23%
1008,Fallout 2,2021,February,178.07,-12.98,293,60.77%
1009,Elsword,2021,February,386.82,-10.35,753,51.37%
1010,Paint the Town Red,2021,February,203.67,-33.53,341,59.73%
1011,Life is Strange 2,2021,February,240.17,-68.22,541,44.39%
1012,Gorogoa,2021,February,20.96,1.57,106,19.77%
1013,Grand Theft Auto III,2021,February,122.24,-16.85,241,50.72%
1014,The Silent Age,2021,February,9.05,4.68,35,25.86%
1015,Party Hard,2021,February,36.4,-5.78,92,39.57%
1016,Faeria,2021,February,54.6,-12.76,99,55.15%
1017,Sonic Adventure<U+0099> 2,2021,February,181.25,-14.49,333,54.43%
1018,Hentai Girl,2021,February,23.02,-3.59,64,35.97%
1019,Dead or Alive 5 Last Round,2021,February,41.51,2.41,84,49.42%
1020,Ballistic Overkill,2021,February,24.9,-7.15,96,25.94%
1021,ACE COMBAT<U+0099> 7: SKIES UNKNOWN,2021,February,436.32,-74.31,1057,41.28%
1022,Kingdom: New Lands,2021,February,94.69,-35.38,180,52.61%
1023,Dark and Light,2021,February,180.96,-42.2,342,52.91%
1024,Mandagon,2021,February,1.37,0.34,5,27.40%
1025,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2021,February,285.31,-87.12,544,52.45%
1026,Serena,2021,February,3.56,1,202,1.76%
1027,Gaokao.Love.100Days,2021,February,20.7,3.36,65,31.85%
1028,Vampyr,2021,February,192.79,-41.29,488,39.51%
1029,Line of Sight,2021,February,50.44,-2.54,104,48.50%
1030,Dragonia,2021,February,9.24,0.8,103,8.97%
1031,Zup! 2,2021,February,7.23,1.95,24,30.13%
1032,SimplePlanes,2021,February,167.93,-4.15,238,70.56%
1033,Hidden Folks,2021,February,29.63,-1.83,114,25.99%
1034,Styx: Master of Shadows,2021,February,49.39,-9.69,117,42.21%
1035,Clustertruck,2021,February,79.1,0.56,204,38.77%
1036,Democracy 3,2021,February,33.67,-6.14,62,54.31%
1037,Downwell,2021,February,20.58,0.54,54,38.11%
1038,CastleMiner Z,2021,February,40.9,-7.35,100,40.90%
1039,Slender: The Arrival,2021,February,9.79,-2.83,33,29.67%
1040,Devil Daggers,2021,February,33.44,11.93,106,31.55%
1041,E.Y.E: Divine Cybermancy,2021,February,33.28,-13.16,96,34.67%
1042,ONE PIECE PIRATE WARRIORS 3,2021,February,52.29,-10.75,105,49.80%
1043,Primal Carnage,2021,February,2.9,-0.55,17,17.06%
1044,Argo,2021,February,55.35,-1.78,109,50.78%
1045,Evoland,2021,February,4.08,0.74,14,29.14%
1046,Duke Nukem Forever,2021,February,51.2,19.43,152,33.68%
1047,Tree of Life,2021,February,7.98,-2.37,19,42%
1048,Legend of Grimrock,2021,February,29.58,-1.46,76,38.92%
1049,Secret World Legends,2021,February,123.67,1.48,251,49.27%
1050,Transport Fever,2021,February,373.14,-54.88,744,50.15%
1051,Binary Domain,2021,February,9.66,-0.8,33,29.27%
1052,WAKFU,2021,February,458.2,4.62,756,60.61%
1053,Command and Conquer: Red Alert 3,2021,February,558.06,80.53,1150,48.53%
1054,Dark Messiah of Might & Magic Single Player,2021,February,47.47,-3.4,141,33.67%
1055,Fable - The Lost Chapters,2021,February,67.18,-7.56,132,50.89%
1056,<U+63A2><U+7075><U+7B14><U+8A18>/<U+62FE><U+9057><U+8BB0>-1v5(Notes of Soul),2021,February,809.02,149.79,1901,42.56%
1057,Holdfast: Nations At War,2021,February,481.85,-113.36,1663,28.97%
1058,NBA 2K17,2021,February,155.45,-5.15,299,51.99%
1059,Amnesia: A Machine for Pigs,2021,February,13.85,-1.75,38,36.45%
1060,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2021,February,124.61,-32.97,237,52.58%
1061,CreativeDestruction,2021,February,275.58,-30.85,484,56.94%
1062,Pyre,2021,February,37.64,-14.5,84,44.81%
1063,Assassin's Creed Rogue,2021,February,225.88,-14.16,453,49.86%
1064,THE KING OF FIGHTERS XIII STEAM EDITION,2021,February,197.39,9.2,393,50.23%
1065,Murder Miners,2021,February,11.13,-2.22,45,24.73%
1066,OLDTV,2021,February,3.47,0.63,12,28.92%
1067,Stronghold Crusader 2,2021,February,489.93,-0.05,1141,42.94%
1068,MechWarrior Online,2021,February,739.5,24.59,1346,54.94%
1069,Garfield Kart,2021,February,80.5,-4.31,110,73.18%
1070,Domina,2021,February,113.48,52.38,210,54.04%
1071,"Cook, Serve, Delicious!",2021,February,18.43,-5.02,39,47.26%
1072,System Shock 2,2021,February,27.65,-0.23,59,46.86%
1073,Furi,2021,February,38.32,-9.5,90,42.58%
1074,PRICE,2021,February,1.98,0.13,13,15.23%
1075,Comedy Night,2021,February,28.49,-3.97,91,31.31%
1076,Victor Vran,2021,February,31.53,-5.47,85,37.09%
1077,Melody's Escape,2021,February,4.8,-0.23,14,34.29%
1078,Planetbase,2021,February,218.29,-11.16,404,54.03%
1079,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2021,February,34.61,-6.49,97,35.68%
1080,Baldur's Gate: Enhanced Edition,2021,February,562.26,-34.42,1059,53.09%
1081,Stories: The Path of Destinies,2021,February,11.91,0.75,84,14.18%
1082,Jazzpunk: Director's Cut,2021,February,9.39,-2.52,29,32.38%
1083,Grim Fandango Remastered,2021,February,22.15,-3.31,57,38.86%
1084,<U+6771><U+65B9><U+5929><U+7A7A><U+748B> ~ Hidden Star in Four Seasons.,2021,February,5.87,-0.11,18,32.61%
